"","sender_id","receiver_name"
"10250","90743",120013
"10251","90743",122539
"10252","90803",825
"10253","90803",2088
"10254","90803",2089
"10255","90803",2090
"10256","90803",2667
"10257","90803",8712
"10258","90803",20110
"10259","90803",64874
"10260","90803",89185
"10261","90803",97520
"10262","90803",102954
"10263","90829",27994
"10264","90829",43748
"10265","90829",58806
"10266","90882",41279
"10267","90882",52278
"10268","90882",102176
"10269","90935",110763
"10270","90968",36927
"10271","90968",39739
"10272","90968",52481
"10273","90968",54997
"10274","90968",122539
"10275","90968",130745
"10276","90997",7409
"10277","90997",15330
"10278","90997",43748
"10279","90997",58806
"10280","90997",123409
"10281","91010",22495
"10282","91010",38899
"10283","91010",68021
"10284","91010",102298
"10285","91010",115182
"10286","91010",117652
"10287","91010",122539
"10288","91010",129626
"10289","91024",134760
"10290","91054",86958
"10291","91060",45409
"10292","91060",51719
"10293","91060",76900
"10294","91112",12070
"10295","91112",56042
"10296","91112",105556
"10297","91112",120215
"10298","fabio.boldrin",10408
"10299","fabio.boldrin",30810
"10300","fabio.boldrin",36927
"10301","fabio.boldrin",39244
"10302","fabio.boldrin",74737
"10303","fabio.boldrin",85053
"10304","fabio.boldrin",102759
"10305","fabio.boldrin",105977
"10306","fabio.boldrin",110765
"10307","fabio.boldrin",122539
"10308","91213",26028
"10309","91213",28059
"10310","91213",63182
"10311","91213",66880
"10312","91213",83676
"10313","91213",91813
"10314","91213",93293
"10315","91213",95916
"10316","91213",101815
"10317","91213",103548
"10318","91213",133942
"10319","91213",133996
"10320","riccardo.fantato",135145
"10321","91286",4116
"10322","91286",15879
"10323","91286",27702
"10324","91286",39368
"10325","91286",54997
"10326","91286",70539
"10327","91286",83024
"10328","91286",96729
"10329","91286",103498
"10330","91363",39551
"10331","91363",51960
"10332","91363",59050
"10333","91363",105409
"10334","91363",105529
"10335","91363",123593
"10336","91375",7409
"10337","91375",15330
"10338","91375",31287
"10339","91375",43748
"10340","91375",58806
"10341","91375",115874
"10342","91474",36927
"10343","91474",39739
"10344","91474",43059
"10345","91474",44819
"10346","91474",46643
"10347","91474",54158
"10348","91474",54997
"10349","91474",65865
"10350","91474",70945
"10351","91474",77451
"10352","91474",80880
"10353","91474",105901
"10354","91474",110069
"10355","91474",118268
"10356","91474",122539
"10357","91522",12070
"10358","91522",22785
"10359","91522",45182
"10360","91522",56042
"10361","91522",63721
"10362","91522",68317
"10363","91522",89822
"10364","91522",95678
"10365","91522",105379
"10366","91522",115874
"10367","91522",118933
"10368","91522",127365
"10369","91562",27259
"10370","91562",36680
"10371","91562",39739
"10372","91562",42895
"10373","91562",50476
"10374","91562",51785
"10375","91562",53469
"10376","91562",54997
"10377","91562",61283
"10378","91562",65100
"10379","91562",88718
"10380","91562",102298
"10381","91562",106484
"10382","91562",114936
"10383","91562",115543
"10384","91562",121086
"10385","91562",125883
"10386","91562",126363
"10387","91634",15330
"10388","91634",103498
"10389","chiara.moretti",7409
"10390","chiara.moretti",9221
"10391","chiara.moretti",14871
"10392","chiara.moretti",15330
"10393","chiara.moretti",16458
"10394","chiara.moretti",36077
"10395","chiara.moretti",36680
"10396","chiara.moretti",41199
"10397","chiara.moretti",41263
"10398","chiara.moretti",43748
"10399","chiara.moretti",45006
"10400","chiara.moretti",53469
"10401","chiara.moretti",58806
"10402","chiara.moretti",58862
"10403","chiara.moretti",61225
"10404","chiara.moretti",61375
"10405","chiara.moretti",65100
"10406","chiara.moretti",92525
"10407","chiara.moretti",101057
"10408","chiara.moretti",103498
"10409","chiara.moretti",110168
"10410","chiara.moretti",110765
"10411","chiara.moretti",111065
"10412","chiara.moretti",126363
"10413","91754",56603
"10414","91813",5524
"10415","91813",15521
"10416","91813",31940
"10417","91813",45912
"10418","91813",63182
"10419","91813",70041
"10420","91813",73564
"10421","91813",93293
"10422","91813",103548
"10423","91813",105463
"10424","91813",131809
"10425","91813",132406
"10426","91813",133942
"10427","91820",9902
"10428","91820",80281
"10429","91820",102298
"10430","mirko.travaglin",4899
"10431","mirko.travaglin",7409
"10432","mirko.travaglin",15330
"10433","mirko.travaglin",17685
"10434","mirko.travaglin",19976
"10435","mirko.travaglin",28070
"10436","mirko.travaglin",28459
"10437","mirko.travaglin",30672
"10438","mirko.travaglin",36927
"10439","mirko.travaglin",43748
"10440","mirko.travaglin",44819
"10441","mirko.travaglin",54997
"10442","mirko.travaglin",55662
"10443","mirko.travaglin",58806
"10444","mirko.travaglin",66322
"10445","mirko.travaglin",80906
"10446","mirko.travaglin",84291
"10447","mirko.travaglin",92544
"10448","mirko.travaglin",110069
"10449","mirko.travaglin",110765
"10450","mirko.travaglin",114959
"10451","mirko.travaglin",122539
"10452","mirko.travaglin",132167
"10453","91911",36927
"10454","91911",81991
"10455","91911",105529
"10456","91911",111492
"10457","91911",122539
"10458","alberto.baldan",9868
"10459","alberto.baldan",22908
"10460","alberto.baldan",54003
"10461","alberto.baldan",77364
"10462","alberto.baldan",96846
"10463","alberto.baldan",105884
"10464","91952",4809
"10465","91952",31199
"10466","91952",38728
"10467","91952",61375
"10468","91952",70539
"10469","91952",96729
"10470","91952",105977
"10471","91952",111540
"10472","91952",112286
"10473","91989",24105
"10474","91989",31287
"10475","91989",54997
"10476","91989",70539
"10477","91989",96729
"10478","91989",115874
"10479","92019",31503
"10480","92019",36927
"10481","92019",67873
"10482","92019",122539
"10483","92203",76647
"10484","92203",107437
"10485","92229",15330
"10486","92229",27994
"10487","92229",39205
"10488","92229",43748
"10489","92229",45548
"10490","92229",58806
"10491","92229",58855
"10492","92229",60537
"10493","92229",110765
"10494","92287",105529
"10495","92287",111492
"10496","92294",98595
"10497","92294",116833
"10498","92294",122539
"10499","92294",126462
"10500","92317",128155
"10501","fabio.boldrin",28284
"10502","92387",27862
"10503","92387",45655
"10504","92387",63177
"10505","92397",7409
"10506","92397",15330
"10507","92397",36927
"10508","92397",58806
"10509","92397",122539
"10510","92417",36927
"10511","92417",39739
"10512","92417",41894
"10513","92417",54997
"10514","92417",64454
"10515","92417",80208
"10516","92417",99112
"10517","92417",101336
"10518","92417",118268
"10519","92417",122539
"10520","92417",123712
"10521","92417",125883
"10522","92449",36927
"10523","92449",41846
"10524","92449",57464
"10525","92449",73981
"10526","92449",122539
"10527","92457",19798
"10528","92457",25865
"10529","92457",27833
"10530","92457",44933
"10531","92457",86881
"10532","92457",130886
"10533","92485",44154
"10534","92485",123496
"10535","nicola.compagno",7409
"10536","nicola.compagno",15330
"10537","nicola.compagno",19101
"10538","nicola.compagno",36927
"10539","nicola.compagno",55954
"10540","nicola.compagno",122539
"10541","mirko.travaglin",7409
"10542","mirko.travaglin",15330
"10543","mirko.travaglin",36927
"10544","mirko.travaglin",39205
"10545","mirko.travaglin",43748
"10546","mirko.travaglin",45548
"10547","mirko.travaglin",58806
"10548","mirko.travaglin",58855
"10549","mirko.travaglin",91829
"10550","mirko.travaglin",122539
"10551","92634",7409
"10552","92634",15330
"10553","92634",43748
"10554","92634",58806
"10555","92634",110765
"10556","fabio.boldrin",7409
"10557","fabio.boldrin",7455
"10558","fabio.boldrin",12186
"10559","fabio.boldrin",15330
"10560","fabio.boldrin",49849
"10561","fabio.boldrin",56042
"10562","fabio.boldrin",58806
"10563","fabio.boldrin",105599
"10564","fabio.boldrin",122539
"10565","fabio.boldrin",3495
"10566","fabio.boldrin",7409
"10567","fabio.boldrin",15330
"10568","fabio.boldrin",16458
"10569","fabio.boldrin",17685
"10570","fabio.boldrin",28459
"10571","fabio.boldrin",31287
"10572","fabio.boldrin",36680
"10573","fabio.boldrin",39739
"10574","fabio.boldrin",43059
"10575","fabio.boldrin",53469
"10576","fabio.boldrin",54997
"10577","fabio.boldrin",58806
"10578","fabio.boldrin",65865
"10579","fabio.boldrin",70539
"10580","fabio.boldrin",77451
"10581","fabio.boldrin",84291
"10582","fabio.boldrin",91829
"10583","fabio.boldrin",92544
"10584","fabio.boldrin",96729
"10585","fabio.boldrin",102298
"10586","fabio.boldrin",115874
"10587","fabio.boldrin",125883
"10588","fabio.boldrin",126363
"10589","fabio.boldrin",132167
"10590","92819",33360
"10591","92819",56629
"10592","92819",117932
"10593","92833",15330
"10594","92833",27994
"10595","92833",39205
"10596","92833",43748
"10597","92833",45548
"10598","92833",58806
"10599","92833",58855
"10600","92833",60537
"10601","92833",103498
"10602","92833",110765
"10603","92960",15330
"10604","92960",103498
"10605","92972",17815
"10606","92972",29068
"10607","92972",36927
"10608","92972",86958
"10609","92972",118933
"10610","92972",122539
"10611","fabio.boldrin",7409
"10612","fabio.boldrin",11553
"10613","fabio.boldrin",15330
"10614","fabio.boldrin",20565
"10615","fabio.boldrin",27994
"10616","fabio.boldrin",36077
"10617","fabio.boldrin",38899
"10618","fabio.boldrin",39739
"10619","fabio.boldrin",41199
"10620","fabio.boldrin",43748
"10621","fabio.boldrin",45006
"10622","fabio.boldrin",53469
"10623","fabio.boldrin",54997
"10624","fabio.boldrin",58806
"10625","fabio.boldrin",61225
"10626","fabio.boldrin",61375
"10627","fabio.boldrin",65100
"10628","fabio.boldrin",68195
"10629","fabio.boldrin",70539
"10630","fabio.boldrin",70945
"10631","fabio.boldrin",77872
"10632","fabio.boldrin",80208
"10633","fabio.boldrin",87738
"10634","fabio.boldrin",88718
"10635","fabio.boldrin",91647
"10636","fabio.boldrin",92833
"10637","fabio.boldrin",94646
"10638","fabio.boldrin",95840
"10639","fabio.boldrin",96729
"10640","fabio.boldrin",99112
"10641","fabio.boldrin",102298
"10642","fabio.boldrin",103498
"10643","fabio.boldrin",110168
"10644","fabio.boldrin",125883
"10645","fabio.boldrin",126758
"10646","fabio.boldrin",130802
"10647","fabio.boldrin",54997
"10648","93238",114273
"10649","93238",117248
"10650","93247",53469
"10651","93260",7409
"10652","93260",15330
"10653","93260",22618
"10654","93260",58806
"10655","fabio.boldrin",7409
"10656","fabio.boldrin",15330
"10657","fabio.boldrin",43748
"10658","fabio.boldrin",110690
"10659","93293",5524
"10660","93293",6025
"10661","93293",21751
"10662","93293",50942
"10663","93293",63182
"10664","93293",75694
"10665","93293",83676
"10666","93293",91813
"10667","93293",103548
"10668","93293",106957
"10669","93293",123230
"10670","93315",7409
"10671","93315",15330
"10672","93315",45165
"10673","93315",58806
"10674","93329",12070
"10675","93329",38712
"10676","93329",41423
"10677","93329",45182
"10678","93329",56042
"10679","93329",76692
"10680","93329",90060
"10681","93329",107463
"10682","93329",121221
"10683","93329",127351
"10684","mirko.travaglin",54997
"10685","mirko.travaglin",64037
"10686","mirko.travaglin",108819
"10687","mirko.travaglin",130802
"10688","93388",7108
"10689","93388",12070
"10690","93388",51389
"10691","93388",54997
"10692","93388",56042
"10693","93388",56208
"10694","93388",66907
"10695","93388",76692
"10696","93388",80208
"10697","93388",90060
"10698","93388",99112
"10699","93388",101336
"10700","93388",108513
"10701","93388",123113
"10702","93465",73395
"10703","93465",77728
"10704","93465",102927
"10705","93465",135051
"10706","93509",22906
"10707","93509",38712
"10708","93509",107463
"10709","93530",25976
"10710","93539",37187
"10711","93541",7409
"10712","93541",11553
"10713","93541",15330
"10714","93541",39739
"10715","93541",54997
"10716","93541",58806
"10717","93541",70539
"10718","93541",89639
"10719","93541",96729
"10720","93541",99112
"10721","93541",118268
"10722","93541",122539
"10723","93541",134066
"10724","93602",14977
"10725","93602",71637
"10726","93602",76647
"10727","93602",100285
"10728","93602",103307
"10729","93602",109594
"10730","93602",122944
"10731","93608",39739
"10732","93608",54997
"10733","93630",16407
"10734","93630",27994
"10735","93630",58806
"10736","paride.ciatto",24673
"10737","paride.ciatto",26996
"10738","paride.ciatto",44819
"10739","paride.ciatto",49878
"10740","paride.ciatto",68317
"10741","paride.ciatto",80324
"10742","paride.ciatto",96828
"10743","paride.ciatto",102298
"10744","paride.ciatto",103209
"10745","paride.ciatto",110069
"10746","paride.ciatto",118933
"10747","paride.ciatto",122539
"10748","93726",38975
"10749","kevin.ge",6146
"10750","kevin.ge",44819
"10751","kevin.ge",55662
"10752","kevin.ge",126462
"10753","fabio.boldrin",14977
"10754","fabio.boldrin",45182
"10755","fabio.boldrin",63721
"10756","fabio.boldrin",68317
"10757","fabio.boldrin",81321
"10758","fabio.boldrin",115874
"10759","fabio.boldrin",118933
"10760","fabio.boldrin",127365
"10761","fabio.boldrin",128155
"10762","93806",75960
"10763","93827",22906
"10764","93827",38712
"10765","93827",41423
"10766","93827",76637
"10767","93827",107463
"10768","93827",120250
"10769","93868",58806
"10770","93891",36927
"10771","93891",39739
"10772","93891",54997
"10773","93891",68195
"10774","93891",92833
"10775","93891",122539
"10776","93891",130802
"10777","93891",135593
"10778","fabio.boldrin",857
"10779","fabio.boldrin",93918
"10780","fabio.boldrin",857
"10781","fabio.boldrin",16109
"10782","94278",12070
"10783","94278",35552
"10784","94278",36927
"10785","94278",56042
"10786","94278",122539
"10787","94296",123113
"10788","fabio.boldrin",19145
"10789","fabio.boldrin",36927
"10790","fabio.boldrin",68195
"10791","fabio.boldrin",70539
"10792","fabio.boldrin",71704
"10793","fabio.boldrin",92833
"10794","fabio.boldrin",96604
"10795","fabio.boldrin",96729
"10796","fabio.boldrin",101221
"10797","fabio.boldrin",103498
"10798","fabio.boldrin",122539
"10799","94373",43084
"10800","94373",56042
"10801","94373",94278
"10802","94373",112330
"10803","94383",17137
"10804","94383",54997
"10805","94383",108819
"10806","94383",130802
"10807","94392",10021
"10808","94392",17685
"10809","94392",27684
"10810","94392",31258
"10811","94392",44803
"10812","94392",45971
"10813","94392",46756
"10814","94392",83443
"10815","94392",84291
"10816","94392",87738
"10817","94392",89870
"10818","94392",99112
"10819","94392",103498
"10820","94392",118268
"10821","94392",130802
"10822","94392",134229
"10823","94533",11320
"10824","94533",135439
"10825","94588",36391
"10826","94588",63182
"10827","94588",64378
"10828","94588",69339
"10829","94588",103548
"10830","94588",115406
"10831","94588",132406
"10832","94612",19426
"10833","94612",65430
"10834","94619",39368
"10835","94619",52616
"10836","94646",7409
"10837","94646",11553
"10838","94646",15330
"10839","94646",20565
"10840","94646",27994
"10841","94646",36077
"10842","94646",38899
"10843","94646",39739
"10844","94646",41199
"10845","94646",45006
"10846","94646",53469
"10847","94646",54997
"10848","94646",58806
"10849","94646",61225
"10850","94646",61375
"10851","94646",65100
"10852","94646",68195
"10853","94646",70539
"10854","94646",70945
"10855","94646",77872
"10856","94646",80208
"10857","94646",87738
"10858","94646",88718
"10859","94646",91647
"10860","94646",92833
"10861","94646",95840
"10862","94646",96729
"10863","94646",99112
"10864","94646",102298
"10865","94646",103498
"10866","94646",110168
"10867","94646",125883
"10868","94646",126758
"10869","94646",130802
"10870","94776",4401
"10871","94776",46296
"10872","94776",56042
"10873","94776",70292
"10874","94776",105599
"10875","94776",119272
"10876","94795",39739
"10877","94795",54997
"10878","94810",27994
"10879","94810",58806
"10880","fabio.boldrin",7409
"10881","fabio.boldrin",15330
"10882","fabio.boldrin",39739
"10883","fabio.boldrin",43059
"10884","fabio.boldrin",47809
"10885","fabio.boldrin",54997
"10886","fabio.boldrin",58806
"10887","fabio.boldrin",65865
"10888","fabio.boldrin",77341
"10889","fabio.boldrin",77451
"10890","94890",115874
"10891","94896",30810
"10892","94896",35503
"10893","94896",43748
"10894","94896",62840
"10895","94896",65731
"10896","94896",70539
"10897","94896",78364
"10898","94896",96729
"10899","94896",103595
"10900","94896",112286
"10901","94896",129830
"10902","94934",27994
"10903","94934",36927
"10904","94934",58806
"10905","94934",122539
"10906","94960",110064
"10907","94975",54997
"10908","94975",101362
"10909","94975",108819
